72321;72240;SAINT-SYMPHORIEN;48.0785627545,-0.140972858304;321;72;52
72111;72240;CURES;48.0846394961,0.0166005701727;111;72;52
72351;72240;TENNIE;48.1097279005,-0.0864881845663;351;72;52
72066;72240;LA CHAPELLE-SAINT-FRAY;48.1087340469,0.0912246143378;66;72;52
72033;72240;BERNAY-EN-CHAMPAGNE;48.0717941945,-0.0566010405247;33;72;52
72089;72240;CONLIE;48.1222946721,-0.0126744450375;89;72;52
72197;72240;MEZIERES-SOUS-LAVARDIN;48.1562672241,0.0477555800744;197;72;52
72157;72240;LAVARDIN;48.0837900789,0.0628095880232;157;72;52
72216;72240;NEUVILLALAIS;48.1540701215,-0.00726100705973;216;72;52
72219;72240;NEUVY-EN-CHAMPAGNE;48.0792849605,-0.0218826401128;219;72;52
72261;72240;RUILLE-EN-CHAMPAGNE;48.0569761583,-0.11518703174;261;72;52
72231;72250;PARIGNE-L'EVEQUE;47.9315338021,0.371756176736;231;72;52
72053;72250;CHALLES;47.9342773547,0.428982036509;53;72;52
72047;72250;BRETTE-LES-PINS;47.9107877747,0.326771387948;47;72;52
72104;72260;COURGAINS;48.2907641209,0.2766633169;104;72;52
72354;72260;THOIGNE;48.2851988813,0.250186351944;354;72;52
72112;72260;DANGEUL;48.2490170643,0.260997204151;112;72;52
72192;72260;LES MEES;48.3136638147,0.234399536229;192;72;52
72214;72260;NAUVAY;48.2541808432,0.393397353266;214;72;52
72233;72260;PERAY;48.2500157703,0.370719916731;233;72;52
72018;72260;AVESNES-EN-SAOSNOIS;48.2660508765,0.358662177926;18;72;52
72116;72260;DISSE-SOUS-BALLON;48.2334463534,0.298017567939;116;72;52
72222;72260;NOUANS;48.2378930532,0.22830907332;222;72;52
72201;72260;MONCE-EN-SAOSNOIS;48.2731683792,0.388672784026;201;72;52
72189;72260;MAROLLES-LES-BRAULTS;48.2539587745,0.320191786224;189;72;52
72251;72260;RENE;48.2766544769,0.217202160114;251;72;52
72202;72260;MONHOUDOU;48.2873963087,0.326162830698;202;72;52
72009;72270;ARTHEZE;47.7894345539,-0.110707859557;9;72;52
72123;72270;DUREIL;47.8298601879,-0.134234804932;123;72;52
72163;72270;LIGRON;47.7695105998,-0.0134011784189;163;72;52
72044;72270;BOUSSE;47.7609072838,-0.0629491331709;44;72;52
72195;72270;MEZERAY;47.8295768885,-0.0158831127316;195;72;52
72100;72270;COURCELLES-LA-FORET;47.7944370903,-0.0240623662465;100;72;52
72377;72270;VILLAINES-SOUS-MALICORNE;47.7570761042,-0.104784379095;377;72;52
72179;72270;MALICORNE-SUR-SARTHE;47.8125544281,-0.0874543104248;179;72;52
72301;72290;SAINT-MARS-SOUS-BALLON;48.1713193566,0.272677390333;301;72;52
72196;72290;MEZIERES-SUR-PONTHOUIN;48.2022359732,0.297930869305;196;72;52
72340;72290;SOULIGNE-SOUS-BALLON;48.1366698283,0.238046849882;340;72;52
72174;72290;LUCE-SOUS-BALLON;48.2111457047,0.212575045337;174;72;52
72349;72290;TEILLE;48.1849465917,0.188449766884;349;72;52
72023;72290;BALLON;48.1716510339,0.226519968503;23;72;52
72099;72290;COURCEBOEUFS;48.1265537944,0.282062390388;99;72;52
72088;72290;CONGE-SUR-ORNE;48.2095776009,0.254793307438;88;72;52
72378;72300;VION;47.8146942645,-0.264230208564;378;72;52
72232;72300;NOTRE-DAME-DU-PE;47.7258292037,-0.337170709008;232;72;52
72167;72300;LOUAILLES;47.78323872,-0.239390755386;167;72;52
72016;72300;AUVERS-LE-HAMON;47.903917058,-0.345078374369;16;72;52
72151;72300;JUIGNE-SUR-SARTHE;47.8682753202,-0.291741289618;151;72;52
72343;72300;SOUVIGNE-SUR-SARTHE;47.8249718183,-0.411523601476;343;72;52
72106;72300;COURTILLERS;47.8056753795,-0.315433885295;106;72;52
72236;72300;PINCE;47.7974854625,-0.367271386435;236;72;52
72264;72300;SABLE-SUR-SARTHE;47.8378265007,-0.354705885665;264;72;52
72061;72300;LA CHAPELLE-D'ALIGNE;47.7357624962,-0.239313102989;61;72;52
72244;72300;PRECIGNE;47.7644010028,-0.318024755467;244;72;52
72336;72300;SOLESMES;47.8443845125,-0.280679742039;336;72;52
72228;72300;PARCE-SUR-SARTHE;47.8213588323,-0.193405753909;228;72;52
72064;72310;LA CHAPELLE-HUON;47.8558757031,0.718983213265;64;72;52
72035;72310;BESSE-SUR-BRAYE;47.824274366,0.722121663384;35;72;52
72368;72310;VANCE;47.8347996701,0.659547605602;368;72;52
72159;72310;LAVENAY;47.7834554406,0.687915046136;159;72;52
72063;72310;LA CHAPELLE-GAUGAIN;47.8096345414,0.67424154434;63;72;52
72085;72310;COGNERS;47.8617807064,0.654044888377;85;72;52
72057;72320;CHAMPROND;48.0829601424,0.747203594283;57;72;52
72144;72320;GREEZ-SUR-ROC;48.136863975,0.823813790133;144;72;52
72032;72320;BERFAY;48.0023104165,0.750071551186;32;72;52
72208;72320;MONTMIRAIL;48.1072506737,0.771306974355;208;72;52
72296;72320;SAINT-MAIXENT;48.1092450135,0.652363595226;296;72;52
72193;72320;MELLERAY;48.0949259298,0.813535451914;193;72;52
72292;72320;SAINT-JEAN-DES-ECHELLES;48.1309646826,0.733209725788;292;72;52
72156;72320;LAMNAY;48.1056365774,0.70953933987;156;72;52
72105;72320;COURGENARD;48.1573993444,0.739824903678;105;72;52
72353;72320;THELIGNY;48.1717914833,0.785600114205;353;72;52
72373;72320;VIBRAYE;48.0480142116,0.739798488483;373;72;52
72322;72320;SAINT-ULPHACE;48.1566973317,0.840132351008;322;72;52
72366;72320;VALENNES;48.0059667214,0.804886650467;366;72;52
72135;72330;LA FONTAINE-SAINT-MARTIN;47.7939242622,0.0473281736821;135;72;52
72226;72330;OIZE;47.8021261548,0.109630746883;226;72;52
72051;72330;CERANS-FOULLETOURTE;47.8339032596,0.0696644872215;51;72;52
72230;72330;PARIGNE-LE-POLIN;47.8560377991,0.124440147574;230;72;52
72385;72330;YVRE-LE-POLIN;47.8344620716,0.159510178703;385;72;52
72262;72340;RUILLE-SUR-LOIR;47.7854221078,0.618393311988;262;72;52
72161;72340;LHOMME;47.7605490341,0.563670508119;161;72;52
72240;72340;PONCE-SUR-LE-LOIR;47.7736203084,0.657052556948;240;72;52
72068;72340;LA CHARTRE-SUR-LE-LOIR;47.7303686417,0.582042206339;68;72;52
72027;72340;BEAUMONT-SUR-DEME;47.6873211629,0.579539611616;27;72;52
72183;72340;MARCON;47.7050367685,0.526673141254;183;72;52
72052;72340;CHAHAIGNES;47.752016178,0.513758960916;52;72;52
72019;72350;AVESSE;47.9573422992,-0.267295988986;19;72;52
72050;72350;BRULON;47.9808104506,-0.230196324503;50;72;52
72136;72350;FONTENAY-SUR-VEGRE;47.9074369831,-0.214830997282;136;72;52
72307;72350;SAINT-OUEN-EN-CHAMPAGNE;47.9578477128,-0.178608875377;307;72;52
72083;72350;CHEVILLE;47.9421921001,-0.218013743743;83;72;52
72278;72350;SAINT-DENIS-D'ORQUES;48.0311233627,-0.275648536634;278;72;52
72239;72350;POILLE-SUR-VEGRE;47.9162913627,-0.271498760066;239;72;52
72379;72350;VIRE-EN-CHAMPAGNE;47.9879997602,-0.291022041763;379;72;52
72191;72360;MAYET;47.7642409399,0.279819645077;191;72;52
72369;72360;VERNEIL-LE-CHETIF;47.7196089183,0.298597882427;369;72;52
72327;72360;SARCE;47.7223246034,0.228700458643;327;72;52
72341;72370;SOULITRE;48.0223482346,0.441300492215;341;72;52
72007;72370;ARDENAY-SUR-MERIZE;47.9936344647,0.428021491681;7;72;52
72046;72370;LE BREIL-SUR-MERIZE;47.9957779709,0.499488585442;46;72;52
72345;72370;SURFONDS;47.979285909,0.462514595008;345;72;52
72224;72370;NUILLE-LE-JALAIS;48.0204559278,0.485891467634;224;72;52
72150;72380;JOUE-L'ABBE;48.1075710093,0.229853801099;150;72;52
72147;72380;LA GUIERCHE;48.1185093654,0.20108783128;147;72;52
72205;72380;MONTBIZOT;48.1530640298,0.182398817667;205;72;52
72290;72380;SAINT-JEAN-D'ASSE;48.158356786,0.121471172036;290;72;52
72338;72380;SOUILLE;48.1201531494,0.17339248534;338;72;52
72319;72380;SAINTE-SABINE-SUR-LONGEVE;48.1357559817,0.0899900112141;319;72;52
72289;72380;SAINTE-JAMME-SUR-SARTHE;48.138410724,0.158484582373;289;72;52
72041;72390;BOUER;48.0763794687,0.633804754102;41;72;52
72172;72390;LE LUART;48.0800184955,0.596928704808;172;72;52
72333;72390;SEMUR-EN-VALLON;48.0214150215,0.672345988795;333;72;52
72158;72390;LAVARE;48.0582643991,0.657147028816;158;72;52
72118;72390;DOLLON;48.0360309875,0.59353315613;118;72;52
72062;72400;LA CHAPELLE-DU-BOIS;48.2270021313,0.583491271516;62;72;52
72342;72400;SOUVIGNE-SUR-MEME;48.2172120607,0.648847952112;342;72;52
72038;72400;BOESSE-LE-SEC;48.1352696727,0.558033201406;38;72;52
72245;72400;PREVAL;48.2266918238,0.619955132757;245;72;52
72081;72400;CHERREAU;48.1969993033,0.687448512053;81;72;52
72020;72400;AVEZE;48.2343214233,0.672495766191;20;72;52
72302;72400;SAINT-MARTIN-DES-MONTS;48.1512082085,0.597953696239;302;72;52
72132;72400;LA FERTE-BERNARD;48.1842560568,0.634694806211;132;72;52
72080;72400;CHERRE;48.1549219183,0.657321436354;80;72;52
72267;72400;SAINT-AUBIN-DES-COUDRAIS;48.1788442585,0.579073483742;267;72;52
72375;72400;VILLAINES-LA-GONAIS;48.13356803,0.608403023138;375;72;52
72093;72400;CORMES;48.1679248052,0.708991713095;93;72;52
72114;72400;DEHAULT;48.208236955,0.576083536745;114;72;52
72040;72400;LA BOSSE;48.1635194155,0.546593401051;40;72;52
72347;72430;TASSE;47.8880451469,-0.149262839514;347;72;52
72059;72430;CHANTENAY-VILLEDIEU;47.9198250308,-0.154140183084;59;72;52
72223;72430;NOYEN-SUR-SARTHE;47.8589974473,-0.100335586338;223;72;52
72312;72430;SAINT-PIERRE-DES-BOIS;47.9414864633,-0.135650706918;312;72;52
72010;72430;ASNIERES-SUR-VEGRE;47.886353314,-0.226358103893;10;72;52
72237;72430;PIRMIL;47.9103473581,-0.0897163271202;237;72;52
72293;72430;SAINT-JEAN-DU-BOIS;47.8649273014,-0.0337210880136;293;72;52
72021;72430;AVOISE;47.8599093742,-0.193085392687;21;72;52
72131;72430;FERCE-SUR-SARTHE;47.8973212837,-0.0356446886658;131;72;52
72303;72440;SAINT-MICHEL-DE-CHAVAIGNES;48.0092301302,0.57342688237;303;72;52
72042;72440;BOULOIRE;47.9677979192,0.550965416522;42;72;52
72361;72440;TRESSON;47.9030368156,0.556315449485;361;72;52
72298;72440;SAINT-MARS-DE-LOCQUENAY;47.9317580131,0.506038620378;298;72;52
72094;72440;COUDRECIEUX;47.9853818366,0.625962425017;94;72;52
72382;72440;VOLNAY;47.9518684826,0.470224737802;382;72;52
72178;72440;MAISONCELLES;47.9379252388,0.577135485156;178;72;52
72165;72450;LOMBRON;48.0861652592,0.412614616268;165;72;52
72241;72450;MONTFORT-LE-GESNOIS;48.0577881474,0.402183285649;241;72;52
72335;72460;SILLE-LE-PHILIPPE;48.1062934505,0.34906675752;335;72;52
72329;72460;SAVIGNE-L'EVEQUE;48.0834488074,0.287812838107;329;72;52
72275;72460;SAINT-CORNEILLE;48.0774289474,0.342197463189;275;72;52
72054;72470;CHAMPAGNE;48.0162619913,0.333986746648;54;72;52
72129;72470;FATINES;48.0463106923,0.334777230729;129;72;52
72300;72470;SAINT-MARS-LA-BRIERE;48.0174931387,0.378790037048;300;72;52
72384;72500;VOUVRAY-SUR-LOIR;47.6934510328,0.458489994876;384;72;52
72221;72500;NOGENT-SUR-LOIR;47.6564225079,0.398090984407;221;72;52
72173;72500;LUCEAU;47.7177033077,0.391455867565;173;72;52
72028;72500;BEAUMONT-PIED-DE-BOEUF;47.7574486606,0.38353114802;28;72;52
72115;72500;DISSAY-SOUS-COURCILLON;47.6664102233,0.484524622495;115;72;52
72356;72500;THOIRE-SUR-DINAN;47.7646608356,0.462066578914;356;72;52
72134;72500;FLEE;47.7316026242,0.457355528125;134;72;52
72071;72500;CHATEAU-DU-LOIR;47.702207042,0.430642762781;71;72;52
72160;72500;LAVERNAT;47.7185957169,0.346298771657;160;72;52
72077;72500;CHENU;47.6037065733,0.355437020509;77;72;52
72153;72500;JUPILLES;47.7918893529,0.410315352572;153;72;52
72311;72500;SAINT-PIERRE-DE-CHEVILLE;47.6357786169,0.434044707817;311;72;52
72203;72500;MONTABON;47.679959995,0.393423951615;203;72;52
72364;72500;VAAS;47.6723014522,0.315373744758;364;72;52
72049;72500;LA BRUERE-SUR-LOIR;47.6511451225,0.356792900521;49;72;52
72243;72510;PONTVALLAIN;47.7590113873,0.199384022474;243;72;52
72182;72510;MANSIGNE;47.7413528401,0.133663213026;182;72;52
72252;72510;REQUEIL;47.7866756494,0.157684341786;252;72;52
72291;72510;SAINT-JEAN-DE-LA-MOTTE;47.7580584214,0.0554184806948;291;72;52
72072;72510;CHATEAU-L'HERMITAGE;47.8022785256,0.199179125064;72;72;52
72386;72530;YVRE-L'EVEQUE;48.0234127838,0.282137902604;386;72;52
72168;72540;LOUE;47.9976308821,-0.138237768355;168;72;52
72367;72540;VALLON-SUR-GEE;47.9595693292,-0.0842449217262;367;72;52
72126;72540;EPINEU-LE-CHEVREUIL;48.0405286412,-0.132212278832;126;72;52
72017;72540;AUVERS-SOUS-MONTFAUCON;48.0011977503,-0.0746551164135;17;72;52
72184;72540;MAREIL-EN-CHAMPAGNE;47.980608006,-0.17895750019;184;72;52
72166;72540;LONGNES;48.0211923594,-0.0846933792818;166;72;52
72274;72540;SAINT-CHRISTOPHE-EN-CHAMPAGNE;47.9638649026,-0.137657502688;274;72;52
72149;72540;JOUE-EN-CHARNIE;48.0154941417,-0.194716478104;149;72;52
72070;72540;CHASSILLE;48.0213480631,-0.127209826209;70;72;52
72074;72540;CHEMIRE-EN-CHARNIE;48.0532260742,-0.202932424744;74;72;52
72107;72540;CRANNES-EN-CHAMPAGNE;47.9793340977,-0.0366151411596;107;72;52
72348;72540;TASSILLE;47.9881765912,-0.0946992624258;348;72;52
72004;72540;AMNE;48.0403287811,-0.0436682297545;4;72;52
72249;72550;LA QUINTE;48.0511343365,0.0420391198634;249;72;52
72045;72550;BRAINS-SUR-GEE;48.0097032221,-0.0269752604251;45;72;52
72096;72550;COULANS-SUR-GEE;48.0220764526,0.0172606870942;96;72;52
72130;72550;FAY;48.0006116609,0.0719177436046;130;72;52
72113;72550;DEGRE;48.0528331198,0.0735665144485;113;72;52
72073;72550;CHAUFOUR-NOTRE-DAME;48.0183975387,0.0629705204295;73;72;52
72058;72560;CHANGE;47.9784374731,0.297080685865;58;72;52
72227;72600;PANON;48.3391172905,0.300272585869;227;72;52
72295;72600;SAINT-LONGIS;48.3534054858,0.336993327744;295;72;52
72326;72600;SAOSNES;48.3259873984,0.288443058218;326;72;52
72238;72600;PIZIEUX;48.3230783466,0.333658227533;238;72;52
72137;72600;LA FRESNAYE-SUR-CHEDOUET;48.4380499533,0.236852667784;137;72;52
72207;72600;MONTIGNY;48.453861476,0.184740038604;207;72;52
72188;72600;MAROLLETTE;48.376493023,0.363054801374;188;72;52
72324;72600;SAINT-VINCENT-DES-PRES;48.2955356606,0.373225492644;324;72;52
72313;72600;SAINT-PIERRE-DES-ORMES;48.2934012161,0.420423717805;313;72;52
72258;72600;ROULLEE;48.4591532007,0.298653725512;258;72;52
72086;72600;COMMERVEIL;48.3141987198,0.35431330998;86;72;52
72037;72600;BLEVES;48.4494580566,0.335584256031;37;72;52
72215;72600;NEUFCHATEL-EN-SAOSNOIS;48.3875624138,0.245183264636;215;72;52
72069;72600;CHASSE;48.4519043698,0.206937524365;69;72;52
72170;72600;LOUVIGNY;48.3361679656,0.200765770002;170;72;52
72091;72600;CONTILLY;48.413032549,0.35872391286;91;72;52
72180;72600;MAMERS;48.3545313197,0.370783494811;180;72;52
72374;72600;VILLAINES-LA-CARELLE;48.3873561577,0.294814588667;374;72;52
72316;72600;SAINT-REMY-DES-MONTS;48.321786609,0.382928882455;316;72;52
72002;72600;AILLIERES-BEAUVOIR;48.3996493639,0.321252383862;2;72;52
72171;72600;LOUZES;48.4277651874,0.29346290726;171;72;52
72270;72600;SAINT-CALEZ-EN-SAOSNOIS;48.3079476641,0.311052842461;270;72;52
72015;72600;LES AULNEAUX;48.4382484523,0.343168192936;15;72;52
72372;72600;VEZOT;48.3534640428,0.294816923539;372;72;52
72317;72600;SAINT-REMY-DU-VAL;48.3488699009,0.251095298312;317;72;52
72082;72610;LE CHEVAIN;48.4251542768,0.140511148481;82;72;52
72162;72610;LIGNIERES-LA-CARELLE;48.4328015252,0.173531556558;162;72;52
72225;72610;OISSEAU-LE-PETIT;48.3488422257,0.0741365485752;225;72;52
72043;72610;BOURG-LE-ROI;48.3460739531,0.132093521683;43;72;52
72076;72610;CHENAY;48.4480039351,0.160206730944;76;72;52
72139;72610;FYE;48.3232043088,0.081600822719;139;72;52
72142;72610;GRANDCHAMP;48.3069428443,0.181392823725;142;72;52
72036;72610;BETHON;48.3652173718,0.0923040851255;36;72;52
72005;72610;ANCINNES;48.3603390007,0.173826931122;5;72;52
72034;72610;BERUS;48.374837011,0.0675732851409;34;72;52
72355;72610;THOIRE-SOUS-CONTENSOR;48.3123639724,0.205432244367;355;72;52
72079;72610;CHERISAY;48.3503181778,0.114525077823;79;72;52
72318;72610;SAINT-RIGOMER-DES-BOIS;48.4009719151,0.172331723391;318;72;52
72254;72610;ROUESSE-FONTAINE;48.3186762666,0.147946893872;254;72;52
72164;72610;LIVET-EN-SAOSNOIS;48.3561318237,0.211071803966;164;72;52
72056;72610;CHAMPFLEUR;48.3844669298,0.125303372626;56;72;52
72006;72610;ARCONNAY;48.3954879492,0.0811301798508;6;72;52
72308;72610;SAINT-PATERNE;48.4136370812,0.114907308448;308;72;52
72198;72650;LA MILESSE;48.0667169973,0.135919277684;198;72;52
72001;72650;AIGNE;48.0674422633,0.105520640211;1;72;52
72065;72650;LA CHAPELLE-SAINT-AUBIN;48.0357837611,0.156697987071;65;72;52
72024;72650;LA BAZOGE;48.1027362098,0.14422733228;24;72;52
72360;72650;TRANGE;48.0291229026,0.115747157927;360;72;52
72320;72650;SAINT-SATURNIN;48.0593049019,0.172849807382;320;72;52
72280;72700;SAINT-GEORGES-DU-BOIS;47.9720668662,0.101201029384;280;72;52
72247;72700;PRUILLE-LE-CHETIF;47.9926394002,0.10552280267;247;72;52
72127;72700;ETIVAL-LES-LE-MANS;47.9634415619,0.077249958248;127;72;52
72257;72700;ROUILLON;48.0005070104,0.142249684917;257;72;52
72344;72700;SPAY;47.9251136777,0.151021420961;344;72;52
72003;72700;ALLONNES;47.9589683966,0.143770981533;3;72;52
72176;72800;LE LUDE;47.6542548485,0.150109969187;176;72;52
72357;72800;THOREE-LES-PINS;47.6661683505,0.0339317804074;357;72;52
72175;72800;LUCHE-PRINGE;47.7038880653,0.0953882403778;175;72;52
72013;72800;AUBIGNE-RACAN;47.6839620406,0.250420617503;13;72;52
72330;72800;SAVIGNE-SOUS-LE-LUDE;47.629906916,0.0724159454527;330;72;52
72117;72800;DISSE-SOUS-LE-LUDE;47.6109444771,0.150995629351;117;72;52
72098;72800;COULONGE;47.6923999815,0.194526929998;98;72;52
72283;72800;SAINT-GERMAIN-D'ARCE;47.6279897995,0.286031290683;283;72;52
72060;72800;LA CHAPELLE-AUX-CHOUX;47.6277588052,0.229975214122;60;72;52
73029;73000;BARBERAZ;45.5520596872,5.93925556329;29;73;82
73137;73000;JACOB-BELLECOMBETTE;45.5515613333,5.9173220983;137;73;82
73031;73000;BASSENS;45.5810128911,5.93865967351;31;73;82
73160;73000;MONTAGNOLE;45.5238690773,5.91074621005;160;73;82
73288;73000;SONNAZ;45.6194864843,5.9172882002;288;73;82
73065;73000;CHAMBERY;45.583182552,5.90903392417;65;73;82
73059;73100;BRISON-SAINT-INNOCENT;45.7395213661,5.88235600157;59;73;82
73301;73100;TREVIGNIN;45.7047065922,5.96859856205;301;73;82
73182;73100;MOUXY;45.6795438416,5.94799104168;182;73;82
73208;73100;PUGNY-CHATENOD;45.6923319762,5.95516143969;208;73;82
73263;73100;SAINT-OFFENGE-DESSOUS;45.7387543881,6.01018266121;263;73;82
73164;73100;MONTCEL;45.7093447772,5.9904850832;164;73;82
73008;73100;AIX-LES-BAINS;45.6978541675,5.90388626955;8;73;82
73300;73100;TRESSERVE;45.6743249574,5.88968226158;300;73;82
73128;73100;GRESY-SUR-AIX;45.7239088376,5.9343072349;128;73;82
73264;73100;SAINT-OFFENGE-DESSUS;45.7125342056,6.01577285611;264;73;82
73207;73110;PRESLE;45.4415501506,6.16915940279;207;73;82
73021;73110;ARVILLARD;45.4097930929,6.16998092383;21;73;82
73217;73110;ROTHERENS;45.472199256,6.13731657303;217;73;82
73099;73110;DETRIER;45.4463545043,6.09897767775;99;73;82
73052;73110;BOURGET-EN-HUILE;45.4820997208,6.21172718237;52;73;82
73324;73110;VILLAROUX;45.4620342064,6.0793012764;324;73;82
73302;73110;LA TRINITE;45.5038702551,6.15205404986;302;73;82
73075;73110;LA CHAPELLE-BLANCHE;45.4497737754,6.07384698897;75;73;82
73095;73110;LA CROIX-DE-LA-ROCHETTE;45.4746019888,6.11799818286;95;73;82
73111;73110;ETABLE;45.4653754545,6.14395478368;111;73;82
73205;73110;LE PONTET;45.497081703,6.23653163392;205;73;82
73316;73110;VILLARD-SALLET;45.4865020097,6.13474545432;316;73;82
73311;73110;LE VERNEIL;45.450825812,6.18533015026;311;73;82
73215;73110;LA ROCHETTE;45.4592334902,6.11216246274;215;73;82
73289;73110;LA TABLE;45.4723580933,6.1858039721;289;73;82
73227;73120;SAINT-BON-TARENTAISE;45.389507146,6.64742719024;227;73;82
73198;73120;LA PERRIERE;45.4297146113,6.59322071579;198;73;82
73255;73130;SAINTE-MARIE-DE-CUINES;45.3192133197,6.29393151953;255;73;82
73224;73130;SAINT-AVRE;45.3494291274,6.3154898666;224;73;82
73163;73130;MONTAIMONT;45.3743025025,6.36455124986;163;73;82
73259;73130;SAINT-MARTIN-SUR-LA-CHAMBRE;45.3722651224,6.32262500896;259;73;82
73221;73130;SAINT-ALBAN-DES-VILLARDS;45.314656637,6.23573224312;221;73;82
73067;73130;LA CHAMBRE;45.3669668762,6.29360957589;67;73;82
73167;73130;MONTGELLAFREY;45.4147472793,6.33439467637;167;73;82
73231;73130;SAINT-ETIENNE-DE-CUINES;45.3456004794,6.25994599551;231;73;82
73230;73130;SAINT-COLOMBAN-DES-VILLARDS;45.2665810428,6.18303706085;230;73;82
73235;73130;SAINT-FRANCOIS-LONGCHAMP;45.4121018734,6.37380621288;235;73;82
73189;73130;NOTRE-DAME-DU-CRUET;45.3752065363,6.3094948961;189;73;82
73258;73140;SAINT-MARTIN-DE-LA-PORTE;45.2637926068,6.45954136522;258;73;82
73194;73140;ORELLE;45.1983416758,6.56055750586;194;73;82
73256;73140;SAINT-MARTIN-D'ARC;45.206861554,6.45941152477;256;73;82
73261;73140;SAINT-MICHEL-DE-MAURIENNE;45.2382472621,6.49342053727;261;73;82
73304;73150;VAL-D'ISERE;45.4310113935,6.99852444032;304;73;82
73092;73160;CORBEL;45.43925526,5.82865097845;92;73;82
73282;73160;SAINT-THIBAUD-DE-COUZ;45.4944443083,5.8322579118;282;73;82
73087;73160;COGNIN;45.5594810193,5.89180815798;87;73;82
73228;73160;SAINT-CASSIN;45.5211376185,5.87930172549;228;73;82
73326;73160;VIMINES;45.5387653179,5.85041519179;326;73;82
73246;73160;SAINT-JEAN-DE-COUZ;45.4651808602,5.81381473016;246;73;82
73281;73160;SAINT-SULPICE;45.5644614056,5.84464359287;281;73;82
73313;73170;VERTHEMEX;45.6285977197,5.79833212691;313;73;82
73245;73170;SAINT-JEAN-DE-CHEVELU;45.6954877529,5.82649490929;245;73;82
73149;73170;LUCEY;45.7610525561,5.79415214079;149;73;82
73299;73170;TRAIZE;45.6716573286,5.73696272182;299;73;82
73269;73170;SAINT-PAUL;45.6725948958,5.79201634508;269;73;82
73140;73170;JONGIEUX;45.7366415454,5.80069130287;140;73;82
73028;73170;LA BALME;45.6779560454,5.70516932541;28;73;82
73042;73170;BILLIEME;45.7192241812,5.81460064999;42;73;82
73147;73170;LOISIEUX;45.6484157655,5.72648384584;147;73;82
73330;73170;YENNE;45.7020470491,5.7646557504;330;73;82
73271;73170;SAINT-PIERRE-D'ALVEY;45.6259001138,5.73939754416;271;73;82
73156;73170;MEYRIEUX-TROUET;45.6471525763,5.78654601113;156;73;82
73078;73170;LA CHAPELLE-SAINT-MARTIN;45.6499016869,5.75392460611;78;73;82
73017;73190;APREMONT;45.5012177421,5.93652738114;17;73;82
73064;73190;CHALLES-LES-EAUX;45.5493464648,5.98357559058;64;73;82
73210;73190;PUYGROS;45.5690168338,6.04062707195;210;73;82
73097;73190;CURIENNE;45.5594547086,6.01073450691;97;73;82
73294;73190;LA THUILE;45.5411277872,6.05633197484;294;73;82
73225;73190;SAINT-BALDOPH;45.529906626,5.94584830837;225;73;82
73249;73190;SAINT-JEOIRE-PRIEURE;45.5330568499,5.9893051936;249;73;82
73196;73200;PALLUD;45.6932959601,6.38998049719;196;73;82
73202;73200;PLANCHERINE;45.6784892181,6.2941466119;202;73;82
73308;73200;VENTHON;45.6870981041,6.41810661947;308;73;82
73011;73200;ALBERTVILLE;45.6683987277,6.40460338643;11;73;82
73124;73200;GILLY-SUR-ISERE;45.653102038,6.3498533574;124;73;82
73014;73200;ALLONDAZ;45.7116530326,6.37223835121;14;73;82
73170;73200;MONTHION;45.6225222086,6.37284425509;170;73;82
73061;73200;CESARCHES;45.7027845836,6.41379630554;61;73;82
73292;73200;THENESOL;45.7176908375,6.38685541448;292;73;82
73154;73200;MERCURY;45.688171193,6.34436944153;154;73;82
73130;73200;GRIGNON;45.6421717118,6.38372169869;130;73;82
73126;73210;GRANIER;45.6017403868,6.62154324062;126;73;82
73150;73210;MACOT-LA-PLAGNE;45.5224407762,6.69359362189;150;73;82
73006;73210;AIME;45.5525768932,6.61836974596;6;73;82
73093;73210;LA COTE-D'AIME;45.6105383975,6.66721481397;93;73;82
73038;73210;BELLENTRE;45.5369181938,6.73281135671;38;73;82
73142;73210;LANDRY;45.5639247765,6.76248697474;142;73;82
73305;73210;VALEZAN;45.5933602968,6.69047936665;305;73;82
73197;73210;PEISEY-NANCROIX;45.5103194255,6.81520574462;197;73;82
73169;73210;MONTGIROD;45.5380698311,6.57681707779;169;73;82
73002;73220;AIGUEBELLE;45.5328984806,6.30449738468;2;73;82
73252;73220;SAINT-LEGER;45.4399186872,6.26351735583;252;73;82
73220;73220;SAINT-ALBAN-DES-HURTIERES;45.4684794014,6.24910265774;220;73;82
73212;73220;RANDENS;45.5440801099,6.32788266521;212;73;82
73272;73220;SAINT-PIERRE-DE-BELLEVILLE;45.4537564041,6.25884593711;272;73;82
73168;73220;MONTGILBERT;45.5358137906,6.27545999399;168;73;82
73049;73220;BONVILLARET;45.5632077114,6.3154289465;49;73;82
73237;73220;SAINT-GEORGES-DES-HURTIERES;45.5076481725,6.28509753984;237;73;82
73019;73220;ARGENTINE;45.4893893107,6.33336554074;19;73;82
73007;73220;AITON;45.5733792643,6.257350927;7;73;82
73175;73220;MONTSAPEY;45.5314889919,6.36669427224;175;73;82
73109;73220;EPIERRE;45.4524759546,6.32466741894;109;73;82
73222;73230;SAINT-ALBAN-LEYSSE;45.5881109422,5.95790977715;222;73;82
73098;73230;LES DESERTS;45.6408440768,5.99604230711;98;73;82
73243;73230;SAINT-JEAN-D'ARVEY;45.5971514646,5.99104015513;243;73;82
